"","station_name","longitude","latitude"
"1","Charlotte Square",-3.20710117210729,55.9523354616164
"2","St Andrew Square",-3.20710117210729,55.9523354616164
"3","Canonmills",-3.19277366865879,55.9547488121764
"4","Victoria Quay",-3.19628358506293,55.9628040875976
"5","Kings Buildings 4",-3.17690181416492,55.9220008706063
"6","Kings Building 3",-3.17690181416492,55.9220008706063
"7","Kings Building 2",-3.17690181416492,55.9220008706063
"8","Kings Buildings 1",-3.17164624536349,55.9232021551666
"9","Pollock Halls",-3.17538458490708,55.9234788078466
"10","Royal Commonwealth Pool",-3.17158593431157,55.9399634697237
"11","Meadows East",-3.17392355431559,55.9390002478888
"12","Bristo Square",-3.18273885074643,55.9398094663283
"13","Waverley Bridge",-3.19142099898988,55.9513443988446
"14","Stockbridge",-3.19142099898988,55.9513443988446
"15","City Chambers",-3.19025777009381,55.950109330179
"16","Portobello",-3.11688811873012,55.9570043083925
"17","Launch Day Event",-3.19138075619242,55.9425513393909
"18","Brunswick Place",-3.18100531478058,55.960929747664
"19","George Square",-3.18100531478058,55.960929747664
"20","Fountainbridge",-3.19138075619242,55.9425513393909
"21","Waverley Court",-3.18417853540609,55.9517344969834
"22","Lauriston Place",-3.19726585641956,55.9447716523355
"23","Waverley Station",-3.18752691946236,55.9526410357744
"24","St Andrews House",-3.19025777009381,55.950109330179
"25","Victoria Park",-3.19448234210427,55.9742471575763
"26","Depot",-3.15583315076697,55.9723732580433
"27","Shrubhill",-3.17947267038824,55.9625372724614
"28","Riego Street",-3.20367829071711,55.9451598968572
"29","Waitrose, Comely Bank",-3.22342805537596,55.9595041766888
"30","Leith Links",-3.19628358506293,55.9628040875976
"31","Ocean Terminal",-3.20807018222774,55.9585655858972
"32","Castle Street",-3.20318390652528,55.9515007373498
"33","Bruntsfield",-3.20643532964596,55.9371587127668
"34","Virtual Depot",-3.19142099898988,55.9513443988446
"35","Royal Infirmary",-3.13351033581716,55.9242951749846
"36","Castle Terrace",-3.20203782905514,55.9467664867224
"37","Simon Square",-3.18267051119471,55.9448677996828
"38","Warrender Park Road",-3.18417853540609,55.9517344969834
"39","Thirlestane Road",-3.19867132670402,55.9353651082172
"40","Gibson Terrace",-3.1883110727224,55.9430840630111
"41","Dalry Road Co-op",-3.221430982426,55.9427147155642
"42","Dundee Terrace",-3.221430982426,55.9427147155642
"43","Whitehouse Loan",-3.20229453667605,55.9363290493829
"44","Dalry Road Lidl",-3.21714419170871,55.9404926219957
"45","Macdonald Road",-3.19103033925717,55.9751889430185
"46","Leith Walk",-3.19025777009381,55.950109330179
"47","East London Street",-3.20924750162465,55.9433569276455
"48","Marchmont Crescent",-3.17690181416492,55.9220008706063
"49","Orchard Brae House",-3.22363426395646,55.955082768791
